iteration,max_fitness,coverage1,coverage2,coverage3,time,current_time
3289,7.7338166,12.890625,7.9101562,12.890625,6.590948581695557,2024-04-12 01:37:55.593574
3290,7.7338166,12.988281,7.9101562,12.890625,6.474243879318237,2024-04-12 01:38:02.068245
3291,7.7338166,12.988281,7.9101562,12.890625,6.461441516876221,2024-04-12 01:38:08.530097
3292,7.7338166,13.183594,7.9101562,12.988281,6.655822277069092,2024-04-12 01:38:15.186369
3293,7.7338166,13.183594,7.9101562,12.988281,6.586820602416992,2024-04-12 01:38:21.773766
3294,7.7338166,13.28125,7.9101562,12.890625,6.6058433055877686,2024-04-12 01:38:28.380186
3295,7.7338166,13.28125,7.9101562,12.890625,6.671497583389282,2024-04-12 01:38:35.052097
3296,7.7338166,13.28125,7.9101562,12.890625,6.433227777481079,2024-04-12 01:38:41.485865
3297,7.7338166,13.28125,7.9101562,12.890625,6.70375919342041,2024-04-12 01:38:48.190027
3298,7.7338166,13.28125,7.9101562,12.890625,6.581537961959839,2024-04-12 01:38:54.772004
3299,7.7338166,13.28125,7.9101562,12.890625,6.5953898429870605,2024-04-12 01:39:01.367782
3300,7.7338166,13.378906,7.9101562,12.890625,6.455070734024048,2024-04-12 01:39:07.823346
3301,7.7338166,13.378906,7.9101562,12.890625,6.4901368618011475,2024-04-12 01:39:14.313849
3302,7.7338166,13.378906,7.9101562,12.890625,6.386240720748901,2024-04-12 01:39:20.700518
3303,7.7338166,13.4765625,7.9101562,12.890625,6.519401550292969,2024-04-12 01:39:27.220468
3304,7.7338166,13.4765625,7.9101562,12.890625,6.591870307922363,2024-04-12 01:39:33.812893
3305,7.7338166,13.4765625,7.9101562,12.890625,6.478679180145264,2024-04-12 01:39:40.292233
3306,7.7338166,13.4765625,7.9101562,12.890625,6.774576663970947,2024-04-12 01:39:47.067235
3307,7.7338166,13.4765625,7.9101562,12.890625,6.568362474441528,2024-04-12 01:39:53.636292
3308,7.7338166,13.4765625,7.9101562,12.890625,6.587941646575928,2024-04-12 01:40:00.224609
3309,7.7338166,13.574219,7.9101562,12.890625,6.712972402572632,2024-04-12 01:40:06.938182
3310,7.7338166,13.671875,7.8125,12.792969,6.543473482131958,2024-04-12 01:40:13.482106
3311,7.7338166,13.671875,7.8125,12.792969,6.5450119972229,2024-04-12 01:40:20.027727
3312,7.7338166,13.671875,7.8125,12.792969,6.4254491329193115,2024-04-12 01:40:26.453617
3313,7.7338166,13.671875,7.8125,12.792969,6.444241523742676,2024-04-12 01:40:32.898280
3314,7.7338166,13.671875,7.8125,12.792969,6.485143661499023,2024-04-12 01:40:39.383786
3315,7.7338166,13.671875,7.8125,12.792969,6.531763076782227,2024-04-12 01:40:45.915964
3316,7.7338166,13.574219,7.8125,12.792969,6.537099838256836,2024-04-12 01:40:52.453496
3317,7.7338166,13.378906,7.8125,12.792969,6.363490104675293,2024-04-12 01:40:58.817402
3318,7.7338166,13.378906,7.8125,12.792969,6.418906211853027,2024-04-12 01:41:05.236764
3319,7.7338166,13.4765625,7.8125,12.6953125,6.471609830856323,2024-04-12 01:41:11.708797
3320,7.7338166,13.4765625,7.8125,12.6953125,6.564126253128052,2024-04-12 01:41:18.273312
3321,7.7338166,13.4765625,7.8125,12.6953125,6.6110920906066895,2024-04-12 01:41:24.884988
3322,7.7338166,13.4765625,7.8125,12.6953125,6.59931492805481,2024-04-12 01:41:31.484710
3323,7.7338166,13.4765625,7.8125,12.6953125,6.413440227508545,2024-04-12 01:41:37.898812
3324,7.7338166,13.4765625,7.8125,12.792969,6.575799465179443,2024-04-12 01:41:44.474995
3325,7.7338166,13.4765625,7.8125,12.792969,6.599680185317993,2024-04-12 01:41:51.075077
3326,7.7338166,13.4765625,7.8125,12.792969,6.414987087249756,2024-04-12 01:41:57.490480
3327,7.7338166,13.4765625,7.8125,12.6953125,6.661259174346924,2024-04-12 01:42:04.152190
3328,7.7338166,13.4765625,7.8125,12.6953125,6.779998540878296,2024-04-12 01:42:10.932569
3329,7.7338166,13.4765625,7.8125,12.6953125,6.586472511291504,2024-04-12 01:42:17.519649
3330,7.7338166,13.574219,7.8125,12.6953125,6.549791097640991,2024-04-12 01:42:24.070052
3331,7.7338166,13.574219,7.8125,12.6953125,6.557880640029907,2024-04-12 01:42:30.628549
3332,7.7338166,13.574219,7.8125,12.6953125,6.624897241592407,2024-04-12 01:42:37.253847
3333,7.7338166,13.4765625,7.8125,12.792969,6.632833957672119,2024-04-12 01:42:43.887140
3334,7.7338166,13.4765625,7.8125,12.792969,6.460858583450317,2024-04-12 01:42:50.348426
3335,7.7338166,13.4765625,7.8125,12.6953125,6.5983192920684814,2024-04-12 01:42:56.947420
3336,7.7338166,13.4765625,7.8125,12.6953125,6.5693359375,2024-04-12 01:43:03.517209
3337,7.7338166,13.4765625,7.8125,12.6953125,6.393791913986206,2024-04-12 01:43:09.911408
3338,7.7338166,13.574219,7.8125,12.6953125,6.67283034324646,2024-04-12 01:43:16.584906
3339,7.7338166,13.574219,7.8125,12.6953125,6.441476106643677,2024-04-12 01:43:23.026794
3340,7.7338166,13.574219,7.8125,12.6953125,6.6614978313446045,2024-04-12 01:43:29.688698
3341,7.7338166,13.574219,7.8125,12.6953125,6.682072162628174,2024-04-12 01:43:36.371173
3342,7.7338166,13.574219,7.8125,12.6953125,6.663607835769653,2024-04-12 01:43:43.035185
3343,7.7338166,13.4765625,7.7148438,12.597656,6.649809837341309,2024-04-12 01:43:49.685370
3344,7.7338166,13.4765625,7.7148438,12.5,6.518430233001709,2024-04-12 01:43:56.204237
3345,7.7338166,13.378906,7.7148438,12.402344,6.572885513305664,2024-04-12 01:44:02.777527
3346,7.7338166,13.378906,7.7148438,12.402344,6.428026914596558,2024-04-12 01:44:09.205973
3347,7.7338166,13.378906,7.7148438,12.402344,6.56512451171875,2024-04-12 01:44:15.771570
3348,7.7338166,13.378906,7.7148438,12.402344,6.483444452285767,2024-04-12 01:44:22.255409
3349,7.7338166,13.378906,7.7148438,12.402344,6.598301887512207,2024-04-12 01:44:28.854148
3350,7.7338166,13.378906,7.7148438,12.402344,6.663957357406616,2024-04-12 01:44:35.518558
3351,7.7338166,13.378906,7.7148438,12.402344,6.641613006591797,2024-04-12 01:44:42.160643
3352,7.7338166,13.378906,7.7148438,12.402344,6.708618402481079,2024-04-12 01:44:48.869923
3353,7.7338166,13.378906,7.8125,12.402344,6.574474096298218,2024-04-12 01:44:55.445085
3354,7.7338166,13.378906,7.8125,12.402344,6.439297437667847,2024-04-12 01:45:01.884861
3355,7.7338166,13.378906,7.8125,12.3046875,6.317714691162109,2024-04-12 01:45:08.202991
3356,7.7338166,13.378906,7.8125,12.3046875,6.60422945022583,2024-04-12 01:45:14.807634
3357,7.7338166,13.378906,7.8125,12.3046875,6.8237996101379395,2024-04-12 01:45:21.632030
3358,7.899123,13.28125,7.8125,12.3046875,6.510952711105347,2024-04-12 01:45:28.143405
3359,7.899123,13.378906,7.7148438,12.3046875,6.515582799911499,2024-04-12 01:45:34.659403
3360,7.899123,13.378906,7.7148438,12.3046875,6.819731712341309,2024-04-12 01:45:41.479807
3361,7.899123,13.378906,7.7148438,12.3046875,6.38573145866394,2024-04-12 01:45:47.866225
3362,7.899123,13.378906,7.7148438,12.3046875,6.499575614929199,2024-04-12 01:45:54.366221
3363,7.899123,13.378906,7.7148438,12.3046875,6.576375484466553,2024-04-12 01:46:00.942973
3364,7.899123,13.378906,7.7148438,12.3046875,6.583448648452759,2024-04-12 01:46:07.527021
3365,7.899123,13.378906,7.7148438,12.3046875,6.546270847320557,2024-04-12 01:46:14.073680
3366,7.899123,13.378906,7.7148438,12.3046875,6.580431699752808,2024-04-12 01:46:20.654674
3367,7.899123,13.28125,7.7148438,12.207031,6.45209002494812,2024-04-12 01:46:27.107341
3368,7.899123,13.28125,7.7148438,12.207031,6.620493650436401,2024-04-12 01:46:33.728439
3369,7.899123,13.28125,7.7148438,12.207031,6.625153303146362,2024-04-12 01:46:40.354164
3370,7.899123,13.28125,7.7148438,12.207031,6.608511447906494,2024-04-12 01:46:46.963188
3371,7.899123,13.28125,7.7148438,12.207031,6.548853635787964,2024-04-12 01:46:53.512714
3372,7.899123,13.28125,7.7148438,12.207031,6.650660276412964,2024-04-12 01:47:00.164064
3373,7.899123,13.28125,7.7148438,12.207031,6.596135854721069,2024-04-12 01:47:06.760778
3374,7.899123,13.28125,7.7148438,12.207031,6.652130365371704,2024-04-12 01:47:13.413494
3375,7.899123,13.28125,7.7148438,12.207031,6.611664533615112,2024-04-12 01:47:20.025581
3376,7.899123,13.28125,7.7148438,12.207031,6.550227403640747,2024-04-12 01:47:26.576479
3377,7.899123,13.28125,7.7148438,12.3046875,6.632093667984009,2024-04-12 01:47:33.209122
3378,7.899123,13.378906,7.7148438,12.207031,6.5575597286224365,2024-04-12 01:47:39.767323
3379,7.899123,13.378906,7.7148438,12.207031,6.498804569244385,2024-04-12 01:47:46.266570
3380,7.899123,13.378906,7.7148438,12.207031,6.661881446838379,2024-04-12 01:47:52.928879
3381,7.899123,13.378906,7.8125,12.207031,6.542378187179565,2024-04-12 01:47:59.471657
3382,7.899123,13.378906,7.8125,12.207031,6.476651191711426,2024-04-12 01:48:05.948777
3383,7.899123,13.378906,7.8125,12.207031,6.563655376434326,2024-04-12 01:48:12.513106
3384,7.899123,13.378906,7.8125,12.207031,6.591013431549072,2024-04-12 01:48:19.104530
3385,7.899123,13.378906,7.8125,12.207031,6.5731823444366455,2024-04-12 01:48:25.678386
3386,7.899123,13.378906,7.8125,12.207031,6.4471964836120605,2024-04-12 01:48:32.126210
3387,7.899123,13.378906,7.8125,12.207031,6.408564329147339,2024-04-12 01:48:38.535292
3388,7.899123,13.378906,7.8125,12.207031,6.5091352462768555,2024-04-12 01:48:45.044948
3389,7.899123,13.378906,7.8125,12.3046875,6.406282424926758,2024-04-12 01:48:51.451643
3390,7.899123,13.378906,7.8125,12.3046875,6.389969110488892,2024-04-12 01:48:57.841995
3391,7.899123,13.378906,7.8125,12.3046875,6.505901575088501,2024-04-12 01:49:04.348583
3392,7.899123,13.378906,7.8125,12.3046875,6.566479444503784,2024-04-12 01:49:10.915448
3393,7.899123,13.378906,7.8125,12.3046875,6.558643817901611,2024-04-12 01:49:17.474542
3394,7.899123,13.4765625,7.8125,12.3046875,6.845432758331299,2024-04-12 01:49:24.320537
3395,7.899123,13.4765625,7.8125,12.3046875,6.5098488330841064,2024-04-12 01:49:30.830759
3396,7.899123,13.4765625,7.8125,12.3046875,6.5192272663116455,2024-04-12 01:49:37.350654
3397,7.899123,13.4765625,7.8125,12.3046875,6.568363666534424,2024-04-12 01:49:43.919428
3398,7.899123,13.4765625,7.8125,12.3046875,6.5696752071380615,2024-04-12 01:49:50.489663
3399,7.899123,13.4765625,7.8125,12.3046875,6.613602638244629,2024-04-12 01:49:57.103653
3400,7.899123,13.4765625,7.8125,12.3046875,6.5969932079315186,2024-04-12 01:50:03.701249
3401,7.899123,13.378906,7.8125,12.3046875,6.60336709022522,2024-04-12 01:50:10.304988
3402,7.899123,13.378906,7.8125,12.3046875,6.534276485443115,2024-04-12 01:50:16.839679
3403,7.899123,13.378906,7.8125,12.3046875,6.479140520095825,2024-04-12 01:50:23.319419
3404,7.899123,13.378906,7.8125,12.3046875,6.589324235916138,2024-04-12 01:50:29.909429
3405,7.899123,13.378906,7.8125,12.3046875,6.422274112701416,2024-04-12 01:50:36.332091
3406,7.899123,13.378906,7.8125,12.3046875,6.596307754516602,2024-04-12 01:50:42.928774
3407,7.899123,13.378906,7.8125,12.3046875,6.378213167190552,2024-04-12 01:50:49.307581
3408,7.899123,13.378906,7.8125,12.3046875,6.741067886352539,2024-04-12 01:50:56.049060
3409,7.899123,13.378906,7.8125,12.3046875,6.6165242195129395,2024-04-12 01:51:02.666042
3410,7.899123,13.378906,7.8125,12.3046875,6.436210632324219,2024-04-12 01:51:09.102821
3411,7.899123,13.378906,7.8125,12.3046875,6.484854221343994,2024-04-12 01:51:15.588352
3412,7.899123,13.378906,7.8125,12.3046875,6.498967409133911,2024-04-12 01:51:22.087730
3413,7.899123,13.378906,7.8125,12.3046875,6.6709771156311035,2024-04-12 01:51:28.759380
3414,7.899123,13.378906,7.8125,12.3046875,6.7267796993255615,2024-04-12 01:51:35.486853
3415,7.899123,13.378906,7.8125,12.3046875,6.459507465362549,2024-04-12 01:51:41.946896
3416,7.899123,13.378906,7.8125,12.3046875,6.5946972370147705,2024-04-12 01:51:48.542011
3417,7.899123,13.378906,7.8125,12.3046875,6.65952730178833,2024-04-12 01:51:55.202232
3418,7.899123,13.378906,7.8125,12.3046875,6.471639156341553,2024-04-12 01:52:01.674378
3419,7.899123,13.378906,7.8125,12.3046875,6.704237461090088,2024-04-12 01:52:08.379124
3420,7.899123,13.378906,7.8125,12.3046875,6.5755321979522705,2024-04-12 01:52:14.955288
3421,7.899123,13.378906,7.8125,12.3046875,6.586077451705933,2024-04-12 01:52:21.541755
3422,7.899123,13.378906,7.8125,12.3046875,6.702027797698975,2024-04-12 01:52:28.244430
3423,7.899123,13.378906,7.8125,12.3046875,6.693835496902466,2024-04-12 01:52:34.938853
3424,7.899123,13.4765625,7.8125,12.3046875,6.557551383972168,2024-04-12 01:52:41.496838
3425,7.899123,13.4765625,7.8125,12.3046875,6.473222255706787,2024-04-12 01:52:47.970488
3426,7.899123,13.4765625,7.8125,12.3046875,6.642930507659912,2024-04-12 01:52:54.614098
3427,7.899123,13.4765625,7.8125,12.3046875,6.578798055648804,2024-04-12 01:53:01.193389
3428,7.899123,13.4765625,7.8125,12.3046875,6.668030261993408,2024-04-12 01:53:07.861824
3429,7.899123,13.4765625,7.8125,12.3046875,6.494997024536133,2024-04-12 01:53:14.357228
3430,7.899123,13.4765625,7.8125,12.3046875,6.483258485794067,2024-04-12 01:53:20.841089
3431,7.899123,13.4765625,7.8125,12.3046875,6.5344860553741455,2024-04-12 01:53:27.376256
3432,7.899123,13.4765625,7.8125,12.3046875,6.560373544692993,2024-04-12 01:53:33.937137
3433,7.899123,13.4765625,7.8125,12.3046875,6.490447044372559,2024-04-12 01:53:40.427997
3434,7.899123,13.4765625,7.8125,12.3046875,6.736733436584473,2024-04-12 01:53:47.165411
3435,7.899123,13.4765625,7.8125,12.3046875,6.469896078109741,2024-04-12 01:53:53.635879
3436,7.899123,13.4765625,7.8125,12.3046875,6.551777124404907,2024-04-12 01:54:00.188036
3437,7.899123,13.4765625,7.8125,12.3046875,6.410094499588013,2024-04-12 01:54:06.598540
3438,7.899123,13.4765625,7.8125,12.3046875,6.522662401199341,2024-04-12 01:54:13.121648
3439,7.899123,13.4765625,7.8125,12.3046875,6.717750072479248,2024-04-12 01:54:19.839788
3440,7.899123,13.4765625,7.8125,12.3046875,6.571925163269043,2024-04-12 01:54:26.412122
3441,7.899123,13.4765625,7.8125,12.3046875,6.637212514877319,2024-04-12 01:54:33.049770
3442,7.899123,13.4765625,7.8125,12.3046875,6.623853921890259,2024-04-12 01:54:39.674005
3443,7.899123,13.4765625,7.8125,12.402344,6.554981708526611,2024-04-12 01:54:46.229455
3444,7.899123,13.4765625,7.8125,12.402344,6.5093114376068115,2024-04-12 01:54:52.739214
3445,7.899123,13.4765625,7.8125,12.402344,6.694716691970825,2024-04-12 01:54:59.434543
3446,7.899123,13.4765625,7.8125,12.402344,6.5489091873168945,2024-04-12 01:55:05.983922
3447,7.899123,13.378906,7.8125,12.402344,6.381248235702515,2024-04-12 01:55:12.365769
3448,7.899123,13.378906,7.8125,12.402344,6.686030864715576,2024-04-12 01:55:19.052204
3449,7.899123,13.378906,7.8125,12.402344,6.410488843917847,2024-04-12 01:55:25.463106
3450,7.899123,13.28125,7.8125,12.402344,6.523546457290649,2024-04-12 01:55:31.987318
3451,7.899123,13.183594,7.8125,12.402344,6.523125410079956,2024-04-12 01:55:38.510933
3452,7.899123,13.28125,7.8125,12.402344,6.660511493682861,2024-04-12 01:55:45.172017
3453,7.899123,13.28125,7.8125,12.402344,6.535965442657471,2024-04-12 01:55:51.708662
3454,7.899123,13.28125,7.8125,12.402344,6.6413514614105225,2024-04-12 01:55:58.350599
3455,7.899123,13.28125,7.8125,12.402344,6.593647003173828,2024-04-12 01:56:04.944661
3456,7.899123,13.28125,7.8125,12.402344,6.540785312652588,2024-04-12 01:56:11.485853
3457,7.899123,13.28125,7.8125,12.402344,6.612847089767456,2024-04-12 01:56:18.099205
3458,7.899123,13.28125,7.8125,12.402344,6.552917957305908,2024-04-12 01:56:24.652503
3459,7.899123,13.183594,7.8125,12.402344,6.611213445663452,2024-04-12 01:56:31.264399
3460,7.899123,13.183594,7.8125,12.402344,6.401518106460571,2024-04-12 01:56:37.666361
3461,7.899123,13.183594,7.8125,12.402344,6.431105613708496,2024-04-12 01:56:44.097887
3462,7.899123,13.183594,7.8125,12.402344,6.578967094421387,2024-04-12 01:56:50.677262
3463,7.899123,13.183594,7.8125,12.402344,6.683867692947388,2024-04-12 01:56:57.361805
3464,7.899123,13.183594,7.8125,12.402344,6.359268665313721,2024-04-12 01:57:03.721477
3465,7.899123,13.183594,7.8125,12.402344,6.517355918884277,2024-04-12 01:57:10.239511
3466,7.899123,13.183594,7.8125,12.402344,6.543429613113403,2024-04-12 01:57:16.783430
3467,7.899123,13.183594,7.8125,12.402344,6.487551212310791,2024-04-12 01:57:23.271380
3468,7.899123,13.183594,7.8125,12.402344,6.446862697601318,2024-04-12 01:57:29.718793
3469,7.899123,13.28125,7.8125,12.402344,6.491267204284668,2024-04-12 01:57:36.210575
3470,7.899123,13.28125,7.8125,12.3046875,6.614136219024658,2024-04-12 01:57:42.825310
3471,7.899123,13.28125,7.8125,12.3046875,6.545429706573486,2024-04-12 01:57:49.371118
3472,7.899123,13.28125,7.8125,12.3046875,6.4277544021606445,2024-04-12 01:57:55.799272
3473,7.899123,13.28125,7.8125,12.3046875,6.422799348831177,2024-04-12 01:58:02.222567
3474,7.899123,13.28125,7.8125,12.3046875,6.584374666213989,2024-04-12 01:58:08.807349
3475,7.899123,13.28125,7.8125,12.3046875,6.5726282596588135,2024-04-12 01:58:15.380591
3476,7.899123,13.28125,7.8125,12.3046875,6.496022462844849,2024-04-12 01:58:21.876998
3477,7.899123,13.28125,7.8125,12.3046875,6.573432922363281,2024-04-12 01:58:28.450855
3478,7.899123,13.28125,7.8125,12.3046875,6.356884002685547,2024-04-12 01:58:34.808168
3479,7.899123,13.28125,7.8125,12.3046875,6.56839656829834,2024-04-12 01:58:41.377169
3480,7.899123,13.28125,7.8125,12.3046875,6.407727956771851,2024-04-12 01:58:47.785303
3481,7.899123,13.28125,7.8125,12.3046875,6.50733208656311,2024-04-12 01:58:54.293010
3482,7.899123,13.28125,7.8125,12.3046875,6.585364818572998,2024-04-12 01:59:00.878789
3483,7.899123,13.28125,7.8125,12.402344,6.461984634399414,2024-04-12 01:59:07.341383
3484,7.899123,13.28125,7.8125,12.402344,6.582510232925415,2024-04-12 01:59:13.924556
3485,7.899123,13.28125,7.8125,12.402344,6.507980108261108,2024-04-12 01:59:20.433064
3486,7.899123,13.28125,7.8125,12.402344,6.518160820007324,2024-04-12 01:59:26.951660
3487,7.899123,13.28125,7.8125,12.402344,6.485551834106445,2024-04-12 01:59:33.437654
3488,7.899123,13.28125,7.8125,12.402344,6.555157661437988,2024-04-12 01:59:39.993323
3489,7.899123,13.28125,7.8125,12.402344,6.593230485916138,2024-04-12 01:59:46.587083
3490,7.899123,13.28125,7.8125,12.402344,6.481230974197388,2024-04-12 01:59:53.068989
3491,7.899123,13.28125,7.8125,12.402344,6.623348236083984,2024-04-12 01:59:59.692787
3492,7.899123,13.28125,7.8125,12.402344,6.39094352722168,2024-04-12 02:00:06.084148
3493,7.899123,13.28125,7.8125,12.402344,6.438969135284424,2024-04-12 02:00:12.523640
3494,7.899123,13.28125,7.8125,12.402344,6.458836555480957,2024-04-12 02:00:18.982998
3495,7.899123,13.183594,7.8125,12.5,6.488323211669922,2024-04-12 02:00:25.471723
3496,7.899123,13.183594,7.8125,12.5,6.514208793640137,2024-04-12 02:00:31.986301
3497,7.899123,13.183594,7.8125,12.5,6.5028977394104,2024-04-12 02:00:38.489692
3498,7.899123,13.183594,7.8125,12.5,6.5791401863098145,2024-04-12 02:00:45.069232
3499,7.899123,13.183594,7.8125,12.5,6.457123517990112,2024-04-12 02:00:51.526765
3500,7.899123,13.183594,7.8125,12.5,6.5529046058654785,2024-04-12 02:00:58.080274
3501,7.899123,13.183594,7.8125,12.5,6.610399961471558,2024-04-12 02:01:04.691159
3502,7.899123,13.183594,7.8125,12.5,6.425698757171631,2024-04-12 02:01:11.117426
3503,7.899123,13.28125,7.8125,12.597656,6.601336240768433,2024-04-12 02:01:17.719353
3504,7.899123,13.28125,7.8125,12.597656,6.748381853103638,2024-04-12 02:01:24.468120
3505,7.899123,13.28125,7.8125,12.597656,6.563764810562134,2024-04-12 02:01:31.032513
3506,7.899123,13.28125,7.8125,12.597656,6.578129768371582,2024-04-12 02:01:37.611045
3507,7.899123,13.28125,7.8125,12.597656,6.437330484390259,2024-04-12 02:01:44.048923
3508,7.899123,13.28125,7.8125,12.597656,6.566272974014282,2024-04-12 02:01:50.615647
3509,7.899123,13.28125,7.8125,12.597656,6.505528926849365,2024-04-12 02:01:57.121532
3510,7.899123,13.28125,7.8125,12.597656,6.4334352016448975,2024-04-12 02:02:03.555632
3511,7.899123,13.28125,7.8125,12.597656,6.494020223617554,2024-04-12 02:02:10.050260
3512,7.899123,13.28125,7.8125,12.597656,6.614569187164307,2024-04-12 02:02:16.665310
3513,7.899123,13.28125,7.8125,12.597656,6.680654048919678,2024-04-12 02:02:23.346384
3514,7.899123,13.28125,7.8125,12.597656,6.536482572555542,2024-04-12 02:02:29.883292
3515,7.899123,13.28125,7.8125,12.597656,6.494328498840332,2024-04-12 02:02:36.378039
3516,7.899123,13.28125,7.8125,12.597656,6.556596517562866,2024-04-12 02:02:42.935291
3517,7.899123,13.28125,7.8125,12.5,6.581533670425415,2024-04-12 02:02:49.517429
3518,7.899123,13.28125,7.8125,12.5,6.468676567077637,2024-04-12 02:02:55.986661
3519,7.899123,13.28125,7.8125,12.5,6.480544090270996,2024-04-12 02:03:02.467695
3520,7.899123,13.28125,7.8125,12.5,6.5734522342681885,2024-04-12 02:03:09.041750
3521,7.899123,13.28125,7.8125,12.5,6.522465467453003,2024-04-12 02:03:15.564905
3522,7.899123,13.28125,7.8125,12.5,6.496555328369141,2024-04-12 02:03:22.061926
3523,7.899123,13.28125,7.8125,12.5,6.602735280990601,2024-04-12 02:03:28.665283
3524,7.899123,13.28125,7.8125,12.402344,6.528669834136963,2024-04-12 02:03:35.194434
3525,7.899123,13.28125,7.8125,12.402344,6.508824348449707,2024-04-12 02:03:41.703710
3526,7.899123,13.28125,7.8125,12.5,6.507625102996826,2024-04-12 02:03:48.211772
3527,7.899123,13.28125,7.8125,12.5,6.629604339599609,2024-04-12 02:03:54.841972
3528,7.899123,13.378906,7.8125,12.5,6.691563844680786,2024-04-12 02:04:01.533956
3529,7.899123,13.378906,7.8125,12.5,6.586972236633301,2024-04-12 02:04:08.121403
3530,7.899123,13.378906,7.8125,12.5,6.433599472045898,2024-04-12 02:04:14.555441
3531,7.899123,13.378906,7.8125,12.5,6.536956310272217,2024-04-12 02:04:21.092837
3532,7.899123,13.378906,7.8125,12.5,6.74473762512207,2024-04-12 02:04:27.838256
3533,7.899123,13.378906,7.8125,12.5,6.513770580291748,2024-04-12 02:04:34.352520
3534,7.899123,13.378906,7.8125,12.5,6.451210975646973,2024-04-12 02:04:40.804364
3535,7.899123,13.378906,7.8125,12.5,6.54034161567688,2024-04-12 02:04:47.345142
3536,7.899123,13.378906,7.8125,12.5,6.647511720657349,2024-04-12 02:04:53.993078
3537,7.899123,13.378906,7.8125,12.5,6.562287092208862,2024-04-12 02:05:00.555993
3538,7.899123,13.378906,7.8125,12.5,6.384275436401367,2024-04-12 02:05:06.940927
3539,7.899123,13.378906,7.8125,12.5,6.508355140686035,2024-04-12 02:05:13.449756
3540,7.899123,13.378906,7.8125,12.5,6.513044118881226,2024-04-12 02:05:19.963188
3541,7.899123,13.378906,7.8125,12.5,6.535893678665161,2024-04-12 02:05:26.499482
3542,7.899123,13.378906,7.8125,12.5,6.522810697555542,2024-04-12 02:05:33.022713
3543,7.899123,13.378906,7.8125,12.5,6.551074504852295,2024-04-12 02:05:39.574175
3544,7.899123,13.378906,7.8125,12.5,6.6543378829956055,2024-04-12 02:05:46.228944
3545,7.899123,13.378906,7.8125,12.5,6.564314603805542,2024-04-12 02:05:52.793652
3546,7.899123,13.378906,7.8125,12.402344,6.409732103347778,2024-04-12 02:05:59.203772
3547,7.899123,13.28125,7.8125,12.402344,6.728096961975098,2024-04-12 02:06:05.932348
3548,7.899123,13.28125,7.8125,12.402344,6.645735740661621,2024-04-12 02:06:12.578688
3549,7.899123,13.28125,7.8125,12.402344,6.519798517227173,2024-04-12 02:06:19.098858
3550,7.899123,13.28125,7.8125,12.402344,6.451478719711304,2024-04-12 02:06:25.550795
3551,7.899123,13.28125,7.8125,12.402344,6.420368432998657,2024-04-12 02:06:31.971659
3552,7.899123,13.28125,7.8125,12.402344,6.414215326309204,2024-04-12 02:06:38.386250
3553,7.899123,13.28125,7.9101562,12.5,6.696476459503174,2024-04-12 02:06:45.083368
3554,7.899123,13.28125,8.0078125,12.5,6.772211790084839,2024-04-12 02:06:51.855979
3555,7.899123,13.28125,8.0078125,12.597656,6.728339433670044,2024-04-12 02:06:58.584772
3556,7.899123,13.28125,8.0078125,12.597656,6.412170886993408,2024-04-12 02:07:04.997352
3557,7.899123,13.378906,8.0078125,12.5,6.69394063949585,2024-04-12 02:07:11.691847
3558,7.899123,13.378906,8.0078125,12.5,6.58199667930603,2024-04-12 02:07:18.274259
3559,7.899123,13.378906,8.0078125,12.5,6.478945732116699,2024-04-12 02:07:24.753892
3560,7.899123,13.378906,8.0078125,12.5,6.529421806335449,2024-04-12 02:07:31.283721
3561,7.899123,13.378906,8.0078125,12.5,6.486631393432617,2024-04-12 02:07:37.770753
3562,7.899123,13.378906,8.0078125,12.5,6.441893577575684,2024-04-12 02:07:44.213102
3563,7.899123,13.378906,8.0078125,12.5,6.575052261352539,2024-04-12 02:07:50.788694
3564,7.899123,13.378906,8.0078125,12.5,6.552011251449585,2024-04-12 02:07:57.341128
3565,7.899123,13.378906,8.0078125,12.5,6.451964855194092,2024-04-12 02:08:03.793481
3566,7.899123,13.378906,8.0078125,12.5,6.4998087882995605,2024-04-12 02:08:10.293682
3567,7.899123,13.378906,8.0078125,12.597656,6.483821868896484,2024-04-12 02:08:16.777909
3568,7.899123,13.378906,8.0078125,12.597656,6.614252805709839,2024-04-12 02:08:23.392568
3569,7.899123,13.378906,8.0078125,12.597656,6.560376882553101,2024-04-12 02:08:29.953458
3570,7.899123,13.378906,8.0078125,12.597656,6.405466794967651,2024-04-12 02:08:36.359317
3571,7.899123,13.378906,8.0078125,12.597656,6.505767822265625,2024-04-12 02:08:42.865669
3572,7.899123,13.378906,8.0078125,12.597656,6.656527042388916,2024-04-12 02:08:49.522594
3573,7.899123,13.378906,8.0078125,12.597656,6.5331196784973145,2024-04-12 02:08:56.056310
3574,7.899123,13.378906,8.0078125,12.597656,6.458108425140381,2024-04-12 02:09:02.514835
3575,7.899123,13.378906,8.0078125,12.597656,6.527054786682129,2024-04-12 02:09:09.042380
3576,7.899123,13.378906,8.0078125,12.597656,6.6319260597229,2024-04-12 02:09:15.674740
3577,7.899123,13.378906,8.0078125,12.597656,6.516702651977539,2024-04-12 02:09:22.192044
3578,7.899123,13.378906,8.0078125,12.597656,6.526272773742676,2024-04-12 02:09:28.718748
3579,7.899123,13.378906,8.0078125,12.597656,6.6787004470825195,2024-04-12 02:09:35.398098
